date,n1,n2,n3,n4,n5,chance,s1,s2,s3,s4,s5
20/05/2026,28,30,8,48,15,7,1,4,35,37,46
18/05/2026,32,14,36,33,49,3,12,14,25,26,27
16/05/2026,30,1,34,32,12,4,5,9,15,36,39
13/05/2026,46,17,41,35,38,2,8,10,15,20,22
11/05/2026,18,30,39,17,34,9,7,22,35,38,40
09/05/2026,25,21,16,31,26,1,3,11,20,38,46
06/05/2026,7,18,27,35,48,5,6,9,12,17,35
04/05/2026,46,15,4,18,8,2,9,25,33,37,42
02/05/2026,17,29,19,10,41,7,3,8,16,20,42
29/04/2026,30,2,37,3,31,8,3,29,30,33,38
27/04/2026,6,27,43,23,15,4,5,6,22,24,26
25/04/2026,25,9,22,17,49,3,3,5,6,14,23
22/04/2026,37,30,40,38,43,1,4,11,23,38,41
20/04/2026,21,29,33,2,12,6,7,12,19,23,38
18/04/2026,22,25,24,5,23,10,2,17,33,38,48
15/04/2026,44,21,2,48,47,10,14,31,33,37,45
13/04/2026,22,4,10,18,16,4,1,2,20,26,39
11/04/2026,48,7,45,41,39,9,30,34,39,41,45
08/04/2026,23,16,46,13,26,1,11,18,29,34,47
06/04/2026,33,29,19,3,23,3,15,20,24,36,43
04/04/2026,5,6,36,7,21,6,2,8,15,35,36
01/04/2026,43,34,47,23,3,5,7,9,20,28,45
30/03/2026,10,47,8,28,29,5,7,12,20,27,38
28/03/2026,38,30,28,17,45,6,1,6,19,34,41
25/03/2026,48,30,19,28,35,5,17,20,32,35,41
23/03/2026,30,9,42,38,3,4,2,21,33,39,49
21/03/2026,3,45,33,19,24,10,19,20,26,45,49
18/03/2026,13,18,8,48,45,7,5,17,29,30,33
16/03/2026,31,25,42,5,14,4,2,8,26,33,34
14/03/2026,22,23,10,46,25,3,1,2,15,39,48
11/03/2026,14,18,12,16,10,3,3,11,22,27,36
09/03/2026,16,24,5,35,12,4,11,13,20,27,32
07/03/2026,22,21,11,9,10,9,11,31,32,35,45
04/03/2026,14,47,46,16,40,4,7,26,27,34,37
02/03/2026,40,19,37,34,20,6,3,19,28,36,39
28/02/2026,18,40,49,31,24,2,22,24,32,36,48
25/02/2026,8,30,26,22,9,8,7,20,36,45,48
23/02/2026,29,15,20,47,41,4,8,12,15,38,41
21/02/2026,4,44,32,17,14,9,11,22,25,26,39
18/02/2026,25,4,22,36,16,7,12,15,30,33,37
16/02/2026,35,17,21,29,8,3,5,8,11,35,45
14/02/2026,9,14,27,33,17,6,5,10,26,29,41
11/02/2026,36,3,44,47,32,8,1,2,12,28,47
09/02/2026,23,25,42,38,22,3,18,22,30,38,41
07/02/2026,49,9,41,20,2,9,5,7,27,46,47
04/02/2026,1,24,37,12,11,9,12,21,27,36,48
02/02/2026,7,12,11,41,29,5,8,18,21,34,38
31/01/2026,24,14,4,1,21,4,8,20,24,32,46
28/01/2026,42,7,11,30,10,4,14,32,38,42,49
26/01/2026,25,32,28,9,36,4,17,25,30,33,38
24/01/2026,30,39,10,33,18,8,4,27,41,43,46
21/01/2026,40,25,29,27,45,10,9,15,26,27,39
19/01/2026,13,34,16,24,12,4,7,26,33,36,42
17/01/2026,42,34,26,12,49,6,30,34,35,47,48
14/01/2026,23,28,5,4,31,5,22,24,28,34,39
12/01/2026,2,39,32,24,13,6,5,12,13,35,49
10/01/2026,16,1,36,7,35,3,9,16,17,19,42
07/01/2026,5,36,35,17,30,3,24,25,33,38,49
